,Unnamed: 0,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
0,0,"If you haven't seen this LOOK!

WUHAN massive pool party!!

#NoMasks 
#NoSocialDistancing

We are being played people!!!

So this is #Wuhan #China now #BorisJohnson said recently we will be wearing masks until next summer. I actually know they never intend to let us stop wearing masks and having lockdowns. 
It’s a Hoax... look at Wuhan! 
Wake the Fuck Up! #Plandemic #covid19hoax #COVID19 https://t.co/VYl5TE5aE8

", , ,"Aug 23, 2020 @ 17:37:21.000",0,"NoMasks, NoSocialDistancing, Wuhan, China, BorisJohnson, Plandemic, covid19hoax, COVID19",False, ,False,0,0,0,0,0,0,0,366,False
1,1,"These dems are part of a bigger agenda. They are the first Antichrist system. There goal is to cripple America so the real Antichrist can take over! Mark my words, God done with the sinful world! Better get in church, be born again and pray for others as well!!!! #owensrocks

The coronavirus is so real and so deadly that D.C mayor @MayorBowser has exempted herself and all government employees (state and federal) from mask mandates which stipulate that masks must be worn everywhere, always.

And this is why I have ignored her every order. 

#Scamdemic

", , ,"Aug 4, 2020 @ 16:22:52.000",0,"owensrocks, Scamdemic",False, ,False,0,0,0,0,0,0,0,80,False
2,2,"Peope are tired of the lies!

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 17:54:57.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,569,False
3,3,"Peak? Wait for it...
#COVIDIOTS

Images of Student Crowds Raise Questions in Georgia Schools | Georgia News | US News https://t.co/tB2gEtACuy NO MASKS, NO SOCIAL DISTANCING, NO BRAINS!  The republican party of trump is literally killing us.

", , ,"Aug 5, 2020 @ 15:32:51.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"15,682",False
4,4,"Good. I seriously don’t give a shit about these anti/mask assholes becoming sick. I can’t conjure up any pity for them - they brought it on themselves and probably on their families too. #COVID19 #COVIDIOTS

JEFFERSON CITY, Mo. (AP) -- Missouri Republican Gov. Mike Parson, opponent of mandatory masks, tests positive for COVID-19.

", , ,"Sep 23, 2020 @ 22:25:19.000",0,"COVID19, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,"3,569",False
5,5,"@XJ9LoL @ZalorTV @obbiecole @ladyinred825 @santiagomayer_ If the right refuses to wear masks or social distance, and they want to believe that only 6% of the &gt;187,000 deaths are due to covid, is that such a bad thing? 🤷🏼‍♀️Just saying, I am sick of arguing with #COVIDIOTS The rest of us can take the necessary precautions.

", , ,"Sep 1, 2020 @ 10:57:52.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,76,False
6,6,"Love it!  And Scamdemic/Plandemic surely must be considered.  Just how much of this is real?  And why all the lies about HCQ, which IS safe &amp; effective?

The coronavirus is so real and so deadly that D.C mayor @MayorBowser has exempted herself and all government employees (state and federal) from mask mandates which stipulate that masks must be worn everywhere, always.

And this is why I have ignored her every order. 

#Scamdemic

", , ,"Aug 4, 2020 @ 15:59:40.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,46,False
7,7,"#COVID19 #COVIDIOTS #TrumpVirusCatastrophe 
Wear your damn masks #MaskUpAmerica 😷 https://t.co/8YtrgSNnCa

Not for nothing, but I would have throat punched Karen if she did that to me. https://t.co/8TIUqmZOhn

", , ,"Sep 1, 2020 @ 01:57:43.000",0,"COVID19, COVIDIOTS, TrumpVirusCatastrophe, MaskUpAmerica",False, ,False,0,0,0,0,0,0,0,"1,337",False
8,8,"This clown.

#MaskUp #MasksDontWork #MasksOffAmerica #COVID19 #COVIDIOTS #LiesofLies #sixpercent #Plandemic #ScamdemicIsOver

@RepUllman and @GovernorTomWolf caught on a hot mic referring to masks as “political theatre” that they want to get “on camera”.

We already knew that, but thank you for the confirmation!

@CourierTimes @DoylestownPatch https://t.co/HCn9jk8WoR

", , ,"Sep 30, 2020 @ 01:22:24.000",0,"MaskUp, MasksDontWork, MasksOffAmerica, COVID19, COVIDIOTS, LiesofLies, sixpercent, Plandemic, ScamdemicIsOver",False, ,False,0,0,0,0,0,0,0,109,False
9,9,"@dani2_times Shit masks are laying all around in parks parking lots....everywhere.
Maybe when the #Plandemic is over 11/4. We can claim the mask up altered the earths orbit. And only Gov't can save us

", , ,"Sep 8, 2020 @ 01:26:07.000",0,Plandemic,False, ,False,0,0,0,0,0,0,0,"1,812",False
