,Unnamed: 0,Unnamed: 0.1,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
0,0,0,havent seen LOOK WUHAN massive pool party #NoMasks #NoSocialDistancing played people #Wuhan #China #BorisJohnson said recently wearing masks next summer I actually know never intend let us stop wearing masks lockdowns hoax look wuhan wake fuck #Plandemic #covid19hoax #COVID19,MISINFO, ,"Aug 23, 2020 @ 17:37:21.000",8,NoMasks NoSocialDistancing Wuhan China BorisJohnson Plandemic covid19hoax COVID19,True,negative,True,0,0,21,14,5,1,0,366,False
1,1,1,dems part bigger agenda first antichrist system goal cripple america real antichrist take mark words god done sinful world better get church born pray others well #owensrocks coronavirus real deadly DC mayor @mayorbowser exempted government employees state federal mask mandates stipulate masks must worn everywhere always I ignored every order #Scamdemic,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",2,owensrocks Scamdemic,False,positive,True,0,0,32,20,1,1,0,80,False
2,2,2,peope tired lies well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 10, 2020 @ 17:54:57.000",1,Scamdemic,True,negative,True,0,0,6,6,1,1,0,569,False
3,3,3,peak wait #COVIDIOTS images student crowds raise questions georgia schools georgia news US news NO MASKS NO SOCIAL DISTANCING NO BRAINS republican party trump literally killing us,COMMENT, ,"Aug 5, 2020 @ 15:32:51.000",1,COVIDIOTS,True,negative,True,0,0,10,10,1,1,0,"15,682",False
4,4,4,good I seriously dont give shit antimask assholes becoming sick I cant conjure pity brought probably families #COVID19 #COVIDIOTS JEFFERSON CITY mo AP missouri republican gov mike parson opponent mandatory masks tests positive COVID19,MISINFO, ,"Sep 23, 2020 @ 22:25:19.000",2,COVID19 COVIDIOTS,False,positive,True,0,0,13,7,2,2,0,"3,569",False
5,5,5,@xj9lol @zalortv @obbiecole @ladyinred825 @santiagomayer_ right refuses wear masks social distance want believe 6 gt187000 deaths due covid bad thing saying I sick arguing #COVIDIOTS rest us take necessary precautions,MISINFO, ,"Sep 1, 2020 @ 10:57:52.000",1,COVIDIOTS,False,negative,True,0,0,17,16,1,1,0,76,False
6,6,6,love scamdemicplandemic surely must considered much real lies HCQ IS safe amp effective coronavirus real deadly DC mayor @mayorbowser exempted government employees state federal mask mandates stipulate masks must worn everywhere always I ignored every order #Scamdemic,MISINFO, ,"Aug 4, 2020 @ 15:59:40.000",1,Scamdemic,False,positive,True,0,0,26,18,1,1,0,46,False
7,7,7,#COVID19 #COVIDIOTS #TrumpVirusCatastrophe wear damn masks #MaskUpAmerica nothing I would throat punched karen,COMMENT, ,"Sep 1, 2020 @ 01:57:43.000",4,COVID19 COVIDIOTS TrumpVirusCatastrophe MaskUpAmerica,True,negative,True,0,0,4,4,2,2,0,"1,337",False
8,8,8,clown #MaskUp #MasksDontWork #MasksOffAmerica #COVID19 #COVIDIOTS #LiesofLies #sixpercent #Plandemic #ScamdemicIsOver @repullman @governortomwolf caught hot mic referring masks political theatre want get camera already knew thank confirmation @couriertimes @doylestownpatch,IRRELEVANT, ,"Sep 30, 2020 @ 01:22:24.000",9,MaskUp MasksDontWork MasksOffAmerica COVID19 COVIDIOTS LiesofLies sixpercent Plandemic ScamdemicIsOver,True,positive,True,0,0,7,4,5,3,0,109,False
9,9,9,@dani2_times shit masks laying around parks parking lotseverywhere maybe #Plandemic 114 claim mask altered earths orbit govt save us,RELEVANT, ,"Sep 8, 2020 @ 01:26:07.000",1,Plandemic,False,negative,True,0,0,9,9,1,0,0,"1,812",False
10,10,10,oh wow looky #COVIDIOTS FACT prolonged use medical masks properly worn DOES NOT cause CO2 intoxication oxygen deficiency #coronavirus #KnowTheFacts,RELEVANT, ,"Aug 30, 2020 @ 17:22:22.000",3,COVIDIOTS coronavirus KnowTheFacts,True,positive,True,0,0,5,5,2,2,0,80,False
11,11,11,fear works afraid accept masks nothing tool psyop still cheerfully playing along bad dangerous lunatics using means control CDC released another document hid footnotes says still evidence masks help protect #ChineseVirus,COMMENT, ,"Aug 25, 2020 @ 13:46:47.000",1,ChineseVirus,True,negative,True,0,0,21,13,1,0,0,"7,261",False
